1039500	3.88914	49.9282
1039600	3.89099	49.9126
1039700	3.88532	49.886
1039800	3.88697	49.8672
1039900	3.89053	49.8619
1040000	3.88863	49.8749
1040100	3.88203	49.8793
1040200	3.88053	49.8781
1040300	3.87707	49.8566
1040400	3.88042	49.8649
1040500	3.88278	49.869
1040600	3.87762	49.8564
1040700	3.8824	49.8491
1040800	3.87207	49.8342
1040900	3.87345	49.8272
1041000	3.87714	49.8476
1041100	3.87392	49.8531
1041200	3.87313	49.8523
1041300	3.88818	49.8561
1041400	3.88823	49.8721
1041500	3.88204	49.8698
1041600	3.88072	49.8543
1041700	3.88522	49.8771
1041800	3.87829	49.8599
1041900	3.87702	49.8601
1042000	3.87105	49.8735
1042100	3.8697	49.8809
1042200	3.87031	49.8424
1042300	3.87624	49.8458
1042400	3.87189	49.862
1042500	3.87036	49.8547
1042600	3.86713	49.8818
1042700	3.86835	49.889
1042800	3.87549	49.8806
1042900	3.8777	49.8758
1043000	3.88041	49.8871
1043100	3.87744	49.8937
1043200	3.88055	49.9006
1043300	3.88134	49.8811
1043400	3.87697	49.8805
1043500	3.87229	49.8926
1043600	3.87409	49.869
1043700	3.87509	49.8699
1043800	3.87411	49.8931
1043900	3.87098	49.9086
1044000	3.8723	49.926
1044100	3.87377	49.9372
1044200	3.87269	49.9288
1044300	3.8703	49.9233
1044400	3.87252	49.9224
1044500	3.8673	49.9155
1044600	3.8711	49.9198
1044700	3.86896	49.8938
1044800	3.8662	49.8902
1044900	3.86164	49.8719
1045000	3.85886	49.8446
1045100	3.8642	49.8171
1045200	3.8671	49.8475
1045300	3.86823	49.8265
1045400	3.87037	49.8239
1045500	3.86116	49.7908
1045600	3.86845	49.7974
1045700	3.85808	49.8071
1045800	3.8582	49.8116
1045900	3.86767	49.802
1046000	3.86234	49.8249
1046100	3.85099	49.833
1046200	3.86022	49.8502
1046300	3.85499	49.849
1046400	3.86047	49.8263
1046500	3.85127	49.8329
1046600	3.86085	49.843
1046700	3.8541	49.8545
1046800	3.85679	49.8482
1046900	3.8561	49.8407
1047000	3.85691	49.8629
1047100	3.86215	49.8797
1047200	3.86454	49.894
1047300	3.86584	49.9082
1047400	3.86574	49.9219
1047500	3.85627	49.913
1047600	3.85945	49.8904
1047700	3.85169	49.917
1047800	3.854	49.9245
1047900	3.85016	49.9322
1048000	3.85808	49.9561
1048100	3.85581	49.9494
1048200	3.85604	49.9595
1048300	3.85484	49.9647
1048400	3.85862	49.9645
1048500	3.85846	49.988
1048600	3.86022	50.0175
1048700	3.8578	50.0171
1048800	3.85769	50.0224
1048900	3.86435	50.0076
1049000	3.86704	50.0335
1049100	3.87277	50.0377
1049200	3.87224	50.0445
1049300	3.87646	50.0439
1049400	3.8791	50.0659
1049500	3.87984	50.0621
1049600	3.87936	50.039
1049700	3.87785	50.0243
1049800	3.87982	50.0082
1049900	3.88454	50.0064
1050000	3.87447	50.0339
1050100	3.87207	50.0268
1050200	3.86206	50.0221
1050300	3.85456	50.0201
1050400	3.85686	50.0381
1050500	3.84984	50.0309
1050600	3.85666	50.0508
1050700	3.85145	50.0131
1050800	3.84746	50.0368
1050900	3.83677	50.0259
1051000	3.85021	50.0389
1051100	3.84937	50.0308
1051200	3.85156	50.044
1051300	3.85379	50.0502
1051400	3.85218	50.0468
1051500	3.84326	50.0302
1051600	3.84235	50.0119
1051700	3.84379	50.0485
1051800	3.84941	50.0555
1051900	3.8477	50.0642
1052000	3.84754	50.0432
1052100	3.85237	50.0638
1052200	3.849	50.0541
1052300	3.8507	50.0487
1052400	3.85249	50.0304
1052500	3.85543	50.0427
1052600	3.85435	50.0487
1052700	3.86187	50.0564
1052800	3.8617	50.0756
1052900	3.86346	50.0915
1053000	3.85542	50.0872
1053100	3.85159	50.0708
1053200	3.85245	50.0891
1053300	3.85211	50.0957
1053400	3.85154	50.071
1053500	3.84755	50.0472
1053600	3.86022	50.0635
1053700	3.8583	50.0763
1053800	3.86523	50.0848
1053900	3.86424	50.0721
1054000	3.86345	50.0832
1054100	3.86966	50.0824
1054200	3.87352	50.0825
1054300	3.86907	50.0625
1054400	3.86634	50.046
1054500	3.87481	50.0566
1054600	3.87306	50.0366
1054700	3.86347	50.0679
1054800	3.86316	50.0541
1054900	3.8616	50.029
1055000	3.85222	50.026
1055100	3.85341	50.0311
1055200	3.86011	50.0564
1055300	3.86073	50.0627
1055400	3.86323	50.0417
1055500	3.85936	50.0538
1055600	3.85982	50.0622
1055700	3.85982	50.0802
1055800	3.85842	50.0698
1055900	3.85223	50.0957
1056000	3.85052	50.1006
1056100	3.85036	50.1185
1056200	3.84821	50.0965
1056300	3.84973	50.1161
1056400	3.8448	50.1135
1056500	3.84787	50.13
1056600	3.83971	50.1333
1056700	3.84587	50.1479
1056800	3.84685	50.1345
1056900	3.84741	50.1424
1057000	3.84771	50.1517
1057100	3.84972	50.1588
1057200	3.85031	50.1716
1057300	3.85031	50.1818
1057400	3.8479	50.1744
1057500	3.8479	50.1582
1057600	3.84887	50.2039
1057700	3.84585	50.18
1057800	3.8457	50.1929
1057900	3.84633	50.1684
1058000	3.84438	50.1786
1058100	3.84597	50.1816
1058200	3.84192	50.1798
1058300	3.83872	50.1692
1058400	3.83884	50.1605
1058500	3.83324	50.1398
1058600	3.83094	50.1149
1058700	3.82983	50.1594
1058800	3.82863	50.1939
1058900	3.83236	50.2039
1059000	3.83477	50.1982
1059100	3.83903	50.1916
1059200	3.83711	50.1988
1059300	3.83836	50.2149
1059400	3.85129	50.2388
1059500	3.84957	50.2337
1059600	3.85042	50.2108
1059700	3.85376	50.194
1059800	3.8582	50.1922
1059900	3.86166	50.1825
1060000	3.85884	50.1756
1060100	3.86009	50.1892
1060200	3.85992	50.2193
1060300	3.85625	50.2205
1060400	3.85264	50.1956
1060500	3.85326	50.1892
1060600	3.8529	50.2089
1060700	3.85724	50.2117
1060800	3.85555	50.1904
1060900	3.86558	50.1853
1061000	3.86404	50.1888
1061100	3.8686	50.2285
1061200	3.8696	50.2128
1061300	3.86637	50.2225
1061400	3.87713	50.2241
1061500	3.8697	50.2345
1061600	3.86134	50.252
1061700	3.87088	50.2888
1061800	3.86984	50.3045
1061900	3.87151	50.2994
1062000	3.86224	50.2807
1062100	3.86088	50.2727
1062200	3.86408	50.2653
1062300	3.86961	50.2557
1062400	3.87015	50.2511
1062500	3.87268	50.2358
1062600	3.87226	50.2499
1062700	3.87051	50.2371
1062800	3.86738	50.2599
1062900	3.87514	50.2771
1063000	3.87263	50.2506
1063100	3.87321	50.2583
1063200	3.88183	50.2598
1063300	3.87904	50.2558
1063400	3.8718	50.2625
1063500	3.87253	50.2795
1063600	3.8677	50.268
1063700	3.8634	50.2942
1063800	3.8619	50.2908
1063900	3.86496	50.3056
1064000	3.85904	50.3121
1064100	3.85947	50.3254
1064200	3.86501	50.3084
1064300	3.86726	50.3281
1064400	3.86751	50.352
1064500	3.86869	50.3318
1064600	3.87762	50.3368
1064700	3.87973	50.3454
1064800	3.87981	50.3831
1064900	3.88623	50.4028
1065000	3.88738	50.3774
1065100	3.88857	50.3641
1065200	3.87927	50.3434
1065300	3.88556	50.3538
1065400	3.88175	50.3117
1065500	3.87988	50.3035
1065600	3.88501	50.318
1065700	3.89254	50.3252
1065800	3.89177	50.3411
1065900	3.89142	50.3441
1066000	3.89582	50.3617
1066100	3.88902	50.3775
1066200	3.88753	50.3817
1066300	3.88725	50.3686
1066400	3.88758	50.3536
1066500	3.87823	50.363
1066600	3.87945	50.3812
1066700	3.88589	50.3894
1066800	3.88574	50.3536
1066900	3.88943	50.3679
1067000	3.88049	50.3649
1067100	3.87924	50.3821
1067200	3.87629	50.3802
1067300	3.87432	50.3912
1067400	3.87528	50.3943
1067500	3.87249	50.3612
1067600	3.88011	50.369
1067700	3.87968	50.3619
1067800	3.88243	50.3964
1067900	3.88315	50.434
1068000	3.88245	50.4374
1068100	3.87982	50.4603
1068200	3.88259	50.4898
1068300	3.88272	50.4775
1068400	3.88373	50.4523
1068500	3.88104	50.4775
1068600	3.87491	50.4612
1068700	3.87513	50.479
1068800	3.87566	50.457
1068900	3.87274	50.4453
1069000	3.8738	50.4773
1069100	3.86817	50.4667
1069200	3.86658	50.5004
1069300	3.86639	50.4688
1069400	3.86887	50.4558
1069500	3.86587	50.4472
1069600	3.86893	50.4517
1069700	3.86628	50.4513
1069800	3.86777	50.4348
1069900	3.86159	50.4352
1070000	3.86768	50.435
1070100	3.86799	50.4544
1070200	3.86737	50.4709
1070300	3.85442	50.4701
1070400	3.84948	50.4436
1070500	3.84294	50.4309
1070600	3.84695	50.4288
1070700	3.84262	50.4427
1070800	3.83969	50.467
1070900	3.84038	50.4536
1071000	3.84017	50.4552
1071100	3.84213	50.4649
1071200	3.84332	50.4554
1071300	3.84472	50.5082
1071400	3.8453	50.505
1071500	3.8429	50.5113
1071600	3.84236	50.493
1071700	3.84103	50.5092
1071800	3.84904	50.5291
1071900	3.8546	50.5259
1072000	3.85214	50.5136
1072100	3.85359	50.5393
1072200	3.85021	50.5464
1072300	3.85352	50.5524
1072400	3.84336	50.5689
1072500	3.8424	50.5645
1072600	3.84696	50.5599
1072700	3.84732	50.5661
1072800	3.85024	50.5424
1072900	3.85063	50.5424
1073000	3.84624	50.5414
1073100	3.84971	50.5467
1073200	3.84896	50.5266
1073300	3.84715	50.5383
1073400	3.84734	50.5366
1073500	3.8445	50.5438
1073600	3.84471	50.5515
1073700	3.83953	50.5697
1073800	3.8444	50.5869
1073900	3.84425	50.5682
1074000	3.83796	50.5685
1074100	3.83952	50.5994
1074200	3.84217	50.6096
1074300	3.84983	50.6212
1074400	3.85128	50.5873
1074500	3.86031	50.5901
1074600	3.85908	50.5709
1074700	3.86085	50.5845
1074800	3.86441	50.5844
1074900	3.86772	50.6067
1075000	3.86194	50.5979
1075100	3.86313	50.5908
1075200	3.8709	50.5854
1075300	3.8771	50.6138
1075400	3.87131	50.607
1075500	3.87823	50.6093
1075600	3.86875	50.589
1075700	3.86967	50.5929
1075800	3.87042	50.5771
1075900	3.87218	50.5569
1076000	3.8667	50.544
1076100	3.86164	50.5337
1076200	3.86688	50.5303
1076300	3.86537	50.5645
1076400	3.87069	50.5574
1076500	3.87179	50.5571
1076600	3.8753	50.5757
1076700	3.87655	50.6018
1076800	3.87756	50.5899
1076900	3.8775	50.5686
1077000	3.87849	50.5595
1077100	3.87726	50.5432
1077200	3.87722	50.5589
1077300	3.88471	50.5818
1077400	3.88929	50.5669
1077500	3.88486	50.5728
1077600	3.88815	50.5627
1077700	3.88687	50.5463
1077800	3.89155	50.5294
1077900	3.88462	50.5255
1078000	3.88293	50.522
1078100	3.88271	50.5049
1078200	3.88209	50.5024
1078300	3.88375	50.5157
1078400	3.88565	50.5378
1078500	3.88672	50.5393
1078600	3.88693	50.5451
1078700	3.89316	50.5754
1078800	3.88903	50.5732
1078900	3.89421	50.5718
1079000	3.88853	50.5708
1079100	3.88603	50.5476
1079200	3.88098	50.5538
1079300	3.88132	50.5373
1079400	3.883	50.5405
1079500	3.88288	50.5269
1079600	3.88343	50.5256
1079700	3.88401	50.5297
1079800	3.89406	50.5249
1079900	3.88874	50.545
1080000	3.8862	50.5513
1080100	3.88276	50.5901
1080200	3.88084	50.5734
1080300	3.88046	50.5431
1080400	3.88073	50.5409
1080500	3.87939	50.5074
1080600	3.87694	50.5033
1080700	3.87312	50.4931
1080800	3.87808	50.496
1080900	3.88017	50.4974
1081000	3.87969	50.5026
1081100	3.88146	50.5117
1081200	3.88146	50.5317
1081300	3.87635	50.5233
1081400	3.87817	50.4992
1081500	3.87655	50.5016
1081600	3.87395	50.52
1081700	3.88094	50.5123
1081800	3.88323	50.5132
1081900	3.88704	50.5412
1082000	3.8885	50.5367
1082100	3.88644	50.5349
1082200	3.88998	50.5625
1082300	3.88718	50.5776
1082400	3.8899	50.5758
1082500	3.88841	50.546
1082600	3.88571	50.537
1082700	3.88516	50.5268
1082800	3.87925	50.5072
1082900	3.88488	50.5064
1083000	3.88569	50.4938
1083100	3.88381	50.5034
1083200	3.88755	50.492
1083300	3.8878	50.4829
1083400	3.88851	50.4841
1083500	3.88818	50.4811
1083600	3.89252	50.4562
1083700	3.88978	50.4654
1083800	3.88866	50.4436
1083900	3.88566	50.4609
1084000	3.87943	50.4558
1084100	3.88146	50.4632
1084200	3.88013	50.489
1084300	3.88101	50.5045
1084400	3.88342	50.5142
1084500	3.8803	50.5339
1084600	3.88572	50.5431
1084700	3.88209	50.5658
1084800	3.89705	50.5965
1084900	3.89487	50.6146
1085000	3.88899	50.6163
1085100	3.89062	50.5785
1085200	3.88848	50.5856
1085300	3.88689	50.5842
1085400	3.89478	50.5708
1085500	3.89547	50.5913
1085600	3.89871	50.59
1085700	3.89328	50.6084
1085800	3.896	50.6199
1085900	3.8957	50.6416
1086000	3.89464	50.66
1086100	3.88971	50.6559
1086200	3.88221	50.6448
1086300	3.87802	50.6283
1086400	3.87751	50.6526
1086500	3.89433	50.6659
1086600	3.89075	50.663
1086700	3.8873	50.6703
1086800	3.88499	50.6848
1086900	3.88831	50.6695
1087000	3.88812	50.6359
1087100	3.89382	50.6301
1087200	3.89089	50.6436
1087300	3.88839	50.6569
1087400	3.89078	50.6868
1087500	3.89076	50.6757
1087600	3.89076	50.7172
1087700	3.89362	50.7369
1087800	3.8907	50.7172
1087900	3.89004	50.7311
1088000	3.8926	50.7623
1088100	3.89225	50.7593
1088200	3.89284	50.7626
1088300	3.89292	50.7396
1088400	3.88723	50.7272
1088500	3.88964	50.7012
1088600	3.8851	50.6962
1088700	3.88669	50.6659
1088800	3.88825	50.6883
1088900	3.88986	50.7279
1089000	3.89252	50.7282
1089100	3.89008	50.6964
1089200	3.89021	50.7054
1089300	3.89022	50.6908
1089400	3.89015	50.6845
1089500	3.88909	50.6858
1089600	3.8869	50.6883
1089700	3.87989	50.7035
1089800	3.88314	50.7265
1089900	3.87903	50.7293
1090000	3.87344	50.7026
1090100	3.87821	50.7095
1090200	3.87724	50.6991
1090300	3.87639	50.7067
1090400	3.87652	50.6968
1090500	3.87755	50.6696
1090600	3.87785	50.6571
1090700	3.87522	50.6675
1090800	3.88076	50.6717
1090900	3.88448	50.6451
1091000	3.89039	50.6684
1091100	3.88977	50.6404
1091200	3.89178	50.677
1091300	3.89274	50.6997
1091400	3.89744	50.6803
1091500	3.89945	50.7018
1091600	3.89918	50.678
1091700	3.89616	50.675
1091800	3.90066	50.6479
1091900	3.89555	50.6285
1092000	3.89249	50.6345
1092100	3.8976	50.6685
1092200	3.90011	50.6547
1092300	3.8961	50.6549
1092400	3.89916	50.6488
1092500	3.89565	50.6233
1092600	3.89782	50.6083
1092700	3.90091	50.6111
1092800	3.90054	50.6202
1092900	3.90027	50.639
1093000	3.89796	50.6347
1093100	3.90215	50.6501
1093200	3.9045	50.6454
1093300	3.8997	50.6658
1093400	3.8997	50.6773
1093500	3.90099	50.6566
1093600	3.90094	50.6592
1093700	3.90747	50.6465
1093800	3.91146	50.6479
1093900	3.90925	50.6469
1094000	3.90705	50.6417
1094100	3.91281	50.6374
1094200	3.9075	50.641
1094300	3.90842	50.6481
1094400	3.90864	50.651
1094500	3.90701	50.6364
1094600	3.90858	50.657
1094700	3.91051	50.6748
1094800	3.90976	50.6732
1094900	3.91184	50.6623
1095000	3.91533	50.6405
1095100	3.91895	50.6394
1095200	3.91842	50.6325
1095300	3.92263	50.6557
1095400	3.92614	50.6415
1095500	3.91362	50.615
1095600	3.9089	50.6102
1095700	3.91363	50.6233
1095800	3.90966	50.6287
1095900	3.91746	50.6584
1096000	3.91785	50.6466
1096100	3.91956	50.6582
1096200	3.92188	50.7031
1096300	3.91978	50.6891
1096400	3.92547	50.7049
1096500	3.92999	50.7164
1096600	3.92418	50.7282
1096700	3.92782	50.7353
1096800	3.91472	50.7521
1096900	3.91222	50.737
1097000	3.91521	50.735
1097100	3.91674	50.7302
1097200	3.92164	50.7392
1097300	3.92349	50.7294
1097400	3.91912	50.7372
1097500	3.91733	50.7559
1097600	3.92024	50.7294
1097700	3.91832	50.6978
1097800	3.92475	50.6727
1097900	3.91104	50.6823
1098000	3.91757	50.6722
1098100	3.91782	50.6914
1098200	3.91589	50.6916
1098300	3.91232	50.7052
1098400	3.91136	50.674
1098500	3.91925	50.6681
1098600	3.91829	50.6864
1098700	3.9248	50.7049
1098800	3.92411	50.7263
1098900	3.92762	50.7151
1099000	3.9207	50.7333
1099100	3.92453	50.7239
1099200	3.92307	50.7462
1099300	3.92296	50.7539
1099400	3.92421	50.7753
1099500	3.92114	50.7786
1099600	3.92257	50.755
1099700	3.92347	50.7316
1099800	3.92437	50.7237
1099900	3.9206	50.7397
1100000	3.91895	50.738
1100100	3.92197	50.7371
1100200	3.92121	50.7029
1100300	3.92013	50.6881
1100400	3.92346	50.6873
1100500	3.91995	50.6713
1100600	3.91782	50.6481
1100700	3.91818	50.6474
1100800	3.92012	50.6548
1100900	3.92146	50.6697
1101000	3.91079	50.6618
1101100	3.91152	50.685
1101200	3.91208	50.7151
1101300	3.90676	50.7471
1101400	3.90755	50.7579
1101500	3.90757	50.7334
1101600	3.90219	50.7112
1101700	3.91173	50.7335
1101800	3.91232	50.7377
1101900	3.91256	50.7555
1102000	3.91279	50.757
1102100	3.91192	50.748
1102200	3.91158	50.7279
1102300	3.90746	50.7287
1102400	3.9087	50.6861
1102500	3.90747	50.7056
1102600	3.91987	50.7135
1102700	3.90525	50.7073
1102800	3.90369	50.7206
1102900	3.90448	50.7053
1103000	3.90761	50.6966
1103100	3.90581	50.6925
1103200	3.90889	50.6888
1103300	3.91356	50.6854
1103400	3.91441	50.6856
1103500	3.91366	50.6863
1103600	3.91082	50.6746
1103700	3.91691	50.6959
1103800	3.92013	50.7152
1103900	3.9142	50.7296
1104000	3.91386	50.7574
1104100	3.9116	50.758
1104200	3.91091	50.7774
1104300	3.90919	50.796
1104400	3.90918	50.7932
1104500	3.90622	50.8216
1104600	3.90642	50.7806
1104700	3.89932	50.785
1104800	3.89462	50.7787
1104900	3.89205	50.7714
1105000	3.8955	50.8127
1105100	3.89111	50.8102
1105200	3.89196	50.819
1105300	3.90108	50.8014
1105400	3.90022	50.8228
1105500	3.90202	50.8327
1105600	3.90375	50.8305
1105700	3.90436	50.8223
1105800	3.90887	50.8417
1105900	3.90732	50.8556
1106000	3.91257	50.8721
1106100	3.91	50.9077
1106200	3.91116	50.9023
1106300	3.91116	50.9025
1106400	3.91248	50.9138
1106500	3.90964	50.9201
1106600	3.90938	50.9176
1106700	3.90708	50.9134
1106800	3.90796	50.8994
1106900	3.90983	50.91
1107000	3.90581	50.9114
1107100	3.91059	50.9146
1107200	3.9145	50.9389
1107300	3.91037	50.9738
1107400	3.90927	50.988
1107500	3.90906	51.0247
1107600	3.90965	51.0371
1107700	3.90779	51.0364
1107800	3.90293	51.0348
1107900	3.90293	51.0463
1108000	3.9066	51.0208
1108100	3.90259	51.0212
1108200	3.89349	51.0259
1108300	3.89567	51.0391
1108400	3.89968	51.0299
1108500	3.8953	51.0512
1108600	3.89432	51.0223
1108700	3.89197	51.0026
1108800	3.89173	51.0075
1108900	3.90451	51.0282
1109000	3.90528	51.0378
1109100	3.90407	51.0473
1109200	3.90426	51.0318
1109300	3.89945	51.0414
1109400	3.90737	51.0477
1109500	3.90493	51.0447
1109600	3.89965	51.0222
1109700	3.90099	51.0252
1109800	3.90658	51.0012
1109900	3.9069	50.9937
1110000	3.90583	50.9985
1110100	3.90436	51.0096
1110200	3.90066	51.019
1110300	3.90245	51.0281
1110400	3.90653	51.0271
1110500	3.90653	51.0124
1110600	3.90874	51.0496
1110700	3.91001	51.0695
1110800	3.91748	51.0621
1110900	3.91868	51.0635
1111000	3.92092	51.0766
1111100	3.92822	51.0757
1111200	3.92709	51.0808
1111300	3.92321	51.1043
1111400	3.92487	51.0834
1111500	3.92197	51.0738
1111600	3.91679	51.0778
1111700	3.91841	51.0548
1111800	3.91878	51.0769
1111900	3.91574	51.0675
1112000	3.91672	51.067
1112100	3.91577	51.0567
1112200	3.92312	51.0553
1112300	3.92853	51.0621
1112400	3.92883	51.0543
1112500	3.92829	51.0572
1112600	3.90871	51.0735
1112700	3.9122	51.0785
1112800	3.9083	51.1105
1112900	3.91423	51.109
1113000	3.90869	51.1055
1113100	3.90776	51.1122
1113200	3.90887	51.0935
1113300	3.9081	51.083
1113400	3.90796	51.0818
1113500	3.90489	51.0857
1113600	3.9057	51.0908
1113700	3.90643	51.1077
1113800	3.90935	51.1057
1113900	3.91058	51.0665
1114000	3.91027	51.0513
1114100	3.91198	51.0396
1114200	3.90616	51.0193
1114300	3.91643	51.0061
1114400	3.91853	51.0187
1114500	3.9192	51.0451
1114600	3.92078	51.0464
1114700	3.91768	51.0717
1114800	3.91596	51.0568
1114900	3.91187	51.0432
1115000	3.90873	51.0585
1115100	3.91434	51.0765
1115200	3.90646	51.0686
1115300	3.90809	51.0791
1115400	3.90019	51.0598
1115500	3.90019	51.0817
1115600	3.90072	51.0822
1115700	3.90614	51.103
1115800	3.90624	51.0854
1115900	3.90947	51.103
1116000	3.9112	51.1008
1116100	3.91474	51.1004
1116200	3.91389	51.1282
1116300	3.91579	51.121
1116400	3.92116	51.1236
1116500	3.9203	51.1067
1116600	3.91881	51.1127
1116700	3.915	51.087
1116800	3.91436	51.1015
1116900	3.91213	51.0897
1117000	3.91591	51.1
1117100	3.91632	51.1211
1117200	3.91582	51.1276
1117300	3.92277	51.1225
1117400	3.92468	51.1365
1117500	3.92365	51.1271
1117600	3.91807	51.1319
1117700	3.91418	51.1138
1117800	3.90922	51.0954
1117900	3.91122	51.0944
1118000	3.91124	51.0854
1118100	3.91072	51.0497
1118200	3.91771	51.063
1118300	3.91725	51.0757
1118400	3.92041	51.0817
1118500	3.92468	51.0572
1118600	3.92399	51.0454
1118700	3.92238	51.0567
1118800	3.92005	51.0583
1118900	3.92278	51.0955
1119000	3.93013	51.0854
1119100	3.93221	51.0775
1119200	3.92825	51.066
1119300	3.92543	51.0829
1119400	3.9213	51.1063
1119500	3.9194	51.084
1119600	3.91556	51.0633
1119700	3.91433	51.0525
1119800	3.90742	51.066
1119900	3.9099	51.0698
1120000	3.90966	51.045
1120100	3.90953	51.0439
1120200	3.90677	51.0517
1120300	3.90536	51.0478
1120400	3.91047	51.0544
1120500	3.91093	51.0487
1120600	3.90955	51.0579
1120700	3.90487	51.0862
1120800	3.90317	51.0741
1120900	3.90328	51.1028
1121000	3.90245	51.0855
1121100	3.89743	51.0733
1121200	3.90159	51.0613
1121300	3.90133	51.1075
1121400	3.9009	51.1215
1121500	3.89893	51.1336
1121600	3.89435	51.1237
1121700	3.90179	51.1247
1121800	3.90509	51.1072
1121900	3.90888	51.105
1122000	3.90609	51.1036
1122100	3.90669	51.1151
1122200	3.90308	51.0928
1122300	3.90962	51.1023
1122400	3.91128	51.0757
1122500	3.91128	51.0682
1122600	3.91371	51.0466
1122700	3.91592	51.0416
1122800	3.91417	51.0266
1122900	3.91081	51.0471
1123000	3.91532	51.0396
1123100	3.9102	51.036
1123200	3.90597	51.036
1123300	3.89822	51.0108
1123400	3.90275	51.0033
1123500	3.91106	51.0007
1123600	3.89534	50.9892
1123700	3.90152	50.965
1123800	3.90067	50.9449
1123900	3.90354	50.9591
1124000	3.90326	50.9392
1124100	3.906	50.9203
1124200	3.90525	50.9375
1124300	3.89355	50.9485
1124400	3.89561	50.938
1124500	3.89632	50.9515
1124600	3.89572	50.9317
1124700	3.88819	50.9514
1124800	3.89482	50.9584
1124900	3.88311	50.9622
1125000	3.88453	50.9552
1125100	3.88612	50.9284
1125200	3.89092	50.9345
1125300	3.89253	50.9535
1125400	3.89239	50.923
1125500	3.89288	50.9134
1125600	3.89288	50.9069
1125700	3.89362	50.9259
1125800	3.90137	50.9645
1125900	3.9007	50.9623
1126000	3.89859	50.9526
1126100	3.89972	50.9327
1126200	3.89841	50.9546
1126300	3.89787	50.9307
1126400	3.90086	50.9778
1126500	3.89612	50.9701
1126600	3.89068	50.9714
1126700	3.89751	50.9882
1126800	3.90431	50.9722
1126900	3.90703	50.9579
1127000	3.90661	50.9534
1127100	3.9027	50.9381
1127200	3.89882	50.9288
1127300	3.90418	50.9249
1127400	3.90344	50.9336
1127500	3.90345	50.9237
1127600	3.90529	50.8981
1127700	3.90315	50.8971
1127800	3.91101	50.9208
1127900	3.92014	50.9589
1128000	3.91524	50.954
1128100	3.91398	50.9762
1128200	3.91554	50.9631
1128300	3.92214	50.9691
1128400	3.92167	50.9753
1128500	3.92098	50.964
1128600	3.92013	50.9561
1128700	3.92043	50.9698
1128800	3.92225	50.9868
1128900	3.91788	50.9822
1129000	3.90522	50.9365
1129100	3.90329	50.9197
1129200	3.90526	50.9301
1129300	3.90564	50.9096
1129400	3.90559	50.9153
1129500	3.90771	50.8932
1129600	3.90942	50.9151
1129700	3.90572	50.9219
1129800	3.90331	50.9306
1129900	3.89721	50.9511
1130000	3.89455	50.9478
1130100	3.89301	50.9467
1130200	3.89332	50.9529
1130300	3.89894	50.9537
1130400	3.89591	50.9352
1130500	3.89772	50.923
1130600	3.88839	50.8994
1130700	3.8885	50.8847
1130800	3.88799	50.89
1130900	3.89093	50.8877
1131000	3.88822	50.8877
1131100	3.8942	50.8819
1131200	3.89073	50.8526
1131300	3.89511	50.8267
1131400	3.90002	50.8666
1131500	3.89548	50.8631
1131600	3.89539	50.8389
1131700	3.89477	50.8408
1131800	3.89592	50.8315
1131900	3.89142	50.8156
1132000	3.89529	50.7923
1132100	3.89935	50.7895
1132200	3.89877	50.7735
1132300	3.89858	50.789
1132400	3.89881	50.7895
1132500	3.89877	50.8051
1132600	3.90102	50.8003
1132700	3.90437	50.7763
1132800	3.90521	50.7396
1132900	3.9028	50.7318
1133000	3.89212	50.7124
1133100	3.89078	50.7479
1133200	3.88851	50.7171
1133300	3.89001	50.7468
1133400	3.88822	50.7537
1133500	3.89559	50.7468
1133600	3.90428	50.7724
1133700	3.90084	50.7842
1133800	3.9028	50.8157
1133900	3.90802	50.8315
1134000	3.90923	50.8263
1134100	3.90672	50.8441
1134200	3.90647	50.8626
1134300	3.91227	50.8621
1134400	3.9098	50.8452
1134500	3.89023	50.8479
1134600	3.90034	50.8468
1134700	3.90418	50.851
1134800	3.90316	50.891
1134900	3.90083	50.8956
1135000	3.90422	50.9133
1135100	3.90422	50.9272
1135200	3.90253	50.9269
1135300	3.89651	50.9558
1135400	3.9027	50.9702
1135500	3.90435	50.9924
1135600	3.89789	50.9819
1135700	3.90091	50.9664
1135800	3.90124	50.9899
1135900	3.89448	51.0112
1136000	3.8909	51.0029
1136100	3.89624	51.0087
1136200	3.9071	51.0141
1136300	3.90659	51.0085
1136400	3.91585	51.0047
1136500	3.90407	50.9842
1136600	3.90629	50.9682
1136700	3.90262	50.995
1136800	3.90379	51.0085
1136900	3.91288	50.9969
1137000	3.90922	51.0002
1137100	3.91175	51.0045
1137200	3.91509	50.9795
1137300	3.91369	50.9686
1137400	3.90884	50.9486
1137500	3.90317	50.9581
1137600	3.90429	50.997
1137700	3.90878	50.9933
1137800	3.9106	51.014
1137900	3.91193	51.0033
1138000	3.91268	51.0247
1138100	3.91082	51.024
1138200	3.91181	51.036
1138300	3.91522	51.031
1138400	3.91754	51.0333
1138500	3.92013	51.0346
1138600	3.90523	51.0146
1138700	3.9028	51.0012
1138800	3.89883	51.0061
1138900	3.90465	51.0102
1139000	3.9056	50.9948
1139100	3.90766	50.9914
1139200	3.90291	50.996
1139300	3.90296	50.9988
1139400	3.90723	51.0126
1139500	3.90558	51.0147
1139600	3.90026	51.0125
1139700	3.89665	51.033
1139800	3.89921	51.0374
1139900	3.90063	51.0259
1140000	3.89873	51.054
1140100	3.89901	51.0375
1140200	3.89446	51.0592
